,Time,Username,Action
54,2021-04-11 17:50:40.081747,alex,il
55,2021-04-11 17:50:41.190746,alex,it
56,2021-04-11 17:50:41.195802,alex,qg
57,2021-04-11 17:52:17.110938,babs,sg
58,2021-04-11 17:52:19.730998,babs,im
59,2021-04-11 17:52:20.471992,babs,ia
60,2021-04-11 17:52:21.558779,babs,ic
61,2021-04-11 17:52:21.940991,babs,ih
62,2021-04-11 17:52:22.612483,babs,ii
63,2021-04-11 17:52:23.664325,babs,in
64,2021-04-11 17:52:24.661607,babs,ie
65,2021-04-11 17:52:25.742440,babs,il
66,2021-04-11 17:52:26.782965,babs,ir
67,2021-04-11 17:52:27.816154,babs,ig
68,2021-04-11 17:52:27.824826,babs,qg
69,2021-04-11 17:55:37.142597,babs,sg
70,2021-04-11 17:55:40.601817,babs,im
71,2021-04-11 17:55:41.664235,babs,ia
72,2021-04-11 17:55:42.186064,babs,ic
73,2021-04-11 17:55:42.442637,babs,ih
74,2021-04-11 17:55:43.487049,babs,ii
75,2021-04-11 17:55:44.201512,babs,in
76,2021-04-11 17:55:44.931763,babs,id
77,2021-04-11 17:55:46.496769,babs,ie
78,2021-04-11 17:55:48.222904,babs,il
79,2021-04-11 17:55:48.886422,babs,ik
80,2021-04-11 17:55:50.221041,babs,ir
81,2021-04-11 17:55:51.447882,babs,ig
82,2021-04-11 17:55:51.453588,babs,qg
83,2021-04-11 17:56:10.796535,gordon,sg
84,2021-04-11 17:56:12.714192,gordon,id
85,2021-04-11 17:56:13.286051,gordon,ia
86,2021-04-11 17:56:16.594500,gordon,it
87,2021-04-11 17:56:17.702280,gordon,ie
88,2021-04-11 17:56:18.460513,gordon,in
89,2021-04-11 17:56:19.399506,gordon,ig
90,2021-04-11 17:56:20.650096,gordon,ii
91,2021-04-11 17:56:21.769584,gordon,ir
92,2021-04-11 17:56:21.774567,gordon,qg
93,2021-04-11 17:59:52.263219,gf,sg
94,2021-04-11 17:59:54.044525,gf,is
95,2021-04-11 17:59:55.004888,gf,ie
96,2021-04-11 17:59:55.835660,gf,in
97,2021-04-11 17:59:56.663289,gf,iy
98,2021-04-11 17:59:57.555184,gf,ih
99,2021-04-11 17:59:58.499504,gf,ia
100,2021-04-11 18:00:00.062815,gf,il
101,2021-04-11 18:00:00.898110,gf,it
102,2021-04-11 18:00:00.919013,gf,qg
103,2021-04-11 18:04:06.625857,c,sg
104,2021-04-11 18:04:08.270436,c,is
105,2021-04-11 18:04:09.261311,c,ie
106,2021-04-11 18:04:09.949276,c,in
107,2021-04-11 18:04:10.986903,c,iy
108,2021-04-11 18:04:11.923512,c,ih
109,2021-04-11 18:04:13.039352,c,ia
110,2021-04-11 18:04:14.148002,c,il
111,2021-04-11 18:04:14.779908,c,it
112,2021-04-11 18:04:14.790739,c,qg
113,2021-04-11 18:04:38.448085,c,sg
114,2021-04-11 18:04:40.871135,c,im
115,2021-04-11 18:04:41.934735,c,ia
116,2021-04-11 18:04:42.727412,c,ic
117,2021-04-11 18:04:43.698844,c,ih
118,2021-04-11 18:04:44.371704,c,ii
119,2021-04-11 18:04:45.246060,c,in
120,2021-04-11 18:04:46.022511,c,ie
121,2021-04-11 18:04:47.059210,c,il
122,2021-04-11 18:04:48.239504,c,ir
123,2021-04-11 18:04:49.328916,c,ig
124,2021-04-11 18:04:49.334874,c,qg
125,2021-04-11 18:05:03.496378,alex,sg
126,2021-04-11 18:05:06.437141,alex,ic
127,2021-04-11 18:05:07.131644,alex,il
128,2021-04-11 18:05:07.768726,alex,ii
129,2021-04-11 18:05:08.906366,alex,in
130,2021-04-11 18:05:10.318188,alex,ia
131,2021-04-11 18:05:10.964633,alex,iy
132,2021-04-11 18:05:12.018788,alex,id
133,2021-04-11 18:05:12.606348,alex,ir
134,2021-04-11 18:05:13.397971,alex,iv
135,2021-04-11 18:05:14.060831,alex,ie
136,2021-04-11 18:05:14.066291,alex,qg
137,2021-04-11 18:06:35.457366,alex,sg
138,2021-04-11 18:06:38.487391,alex,im
139,2021-04-11 18:06:39.678233,alex,ia
140,2021-04-11 18:06:40.420674,alex,ic
141,2021-04-11 18:06:40.857544,alex,ih
142,2021-04-11 18:06:41.865284,alex,if
143,2021-04-11 18:06:43.238951,alex,ii
144,2021-04-11 18:06:44.793610,alex,ig
145,2021-04-11 18:06:47.018727,alex,is
146,2021-04-11 18:06:48.776122,alex,ik
147,2021-04-11 18:06:50.525109,alex,in
148,2021-04-11 18:06:51.380131,alex,ie
149,2021-04-11 18:06:52.313185,alex,il
150,2021-04-11 18:06:53.464570,alex,ir
151,2021-04-11 18:06:53.470655,alex,qg
152,2021-04-11 18:07:32.384333,alex,sg
153,2021-04-11 18:07:33.902843,alex,is
154,2021-04-11 18:07:36.639366,alex,ic
155,2021-04-11 18:07:38.596996,alex,im
156,2021-04-11 18:07:39.197398,alex,ia
157,2021-04-11 18:07:40.049959,alex,ih
158,2021-04-11 18:07:40.493391,alex,ii
159,2021-04-11 18:07:41.331434,alex,in
160,2021-04-11 18:07:41.968237,alex,ie
161,2021-04-11 18:07:42.855602,alex,il
162,2021-04-11 18:07:43.622659,alex,ir
163,2021-04-11 18:07:44.411517,alex,ig
164,2021-04-11 18:07:44.417713,alex,qg
165,2021-04-12 07:02:31.205815,quit,qg
166,2021-04-12 07:02:40.184408,g,qg
167,2021-04-12 07:02:46.295743,h,sg
168,2021-04-12 07:02:49.186059,h,iquit
169,2021-04-12 07:02:49.189649,h,qg
170,2021-04-12 07:35:47.314288,quit,qg
0,2021-04-12 07:36:50.299708,alex,sg
0,2021-04-12 07:37:18.875084,alex,>p
0,2021-04-12 07:37:19.760988,alex,>l
0,2021-04-12 07:37:21.201535,alex,>e
0,2021-04-12 07:37:22.916912,alex,>a
0,2021-04-12 07:37:23.702931,alex,>s
0,2021-04-12 07:37:25.030858,alex,>u
0,2021-04-12 07:37:26.201139,alex,>d
0,2021-04-12 07:37:27.395281,alex,>t
0,2021-04-12 07:37:28.896930,alex,>h
0,2021-04-12 07:37:31.179734,alex,>n
0,2021-04-12 07:37:33.416425,alex,>w
0,2021-04-12 07:37:34.504318,alex,>r
0,2021-04-12 07:37:35.643627,alex,>f
0,2021-04-12 07:37:36.533295,alex,>i
0,2021-04-12 07:37:40.360904,alex,>!
0,2021-04-12 07:37:40.367066,alex,qg
